id,user_id,movie_id,started_at,finished_at,status,device
1058,13,545,2025-01-13 02:18:06,2025-01-13 04:52:06,watched,Mobile
1059,14,697,2025-01-08 20:22:18,2025-01-08 21:31:18,watching,Desktop
1060,14,173,2025-04-05 04:42:24,2025-04-05 07:09:24,watching,Mobile
1061,4,425,2025-01-06 19:35:52,2025-01-06 22:01:52,watched,TV
1062,23,966,2025-02-05 05:02:28,2025-02-05 06:39:28,watching,TV
1063,28,273,2025-02-18 05:00:06,2025-02-18 07:38:06,watching,Mobile
1064,30,422,2025-01-08 06:19:23,2025-01-08 09:06:23,watched,Tablet
1065,2,841,2025-02-22 08:06:27,2025-02-22 10:21:27,watching,Desktop
1066,11,281,2025-05-03 22:10:33,2025-05-03 23:29:33,watched,Mobile
1067,18,97,2025-01-07 11:40:13,2025-01-07 14:25:13,watching,TV
1068,20,103,2025-02-10 03:00:59,2025-02-10 05:14:59,watching,Desktop
1069,17,411,2025-04-28 12:54:52,2025-04-28 14:00:52,watching,Mobile
1070,21,125,2025-05-08 00:43:15,2025-05-08 01:43:15,watched,TV
1071,30,563,2025-04-10 19:12:10,2025-04-10 21:47:10,watching,Mobile
1072,3,911,2025-03-28 23:58:00,2025-03-29 02:13:00,watching,Mobile
1073,15,665,2025-04-18 23:27:04,2025-04-19 00:46:04,watched,Mobile
1074,4,444,2025-01-28 16:42:12,2025-01-28 18:10:12,watched,TV
1075,29,218,2025-01-23 13:05:26,2025-01-23 14:32:26,watched,Mobile
1076,6,111,2025-01-16 12:10:23,2025-01-16 14:52:23,watched,Mobile
1077,9,852,2025-01-04 03:09:14,2025-01-04 04:10:14,watching,TV
1078,3,908,2025-02-28 05:01:08,2025-02-28 06:49:08,watched,Desktop
1079,23,557,2025-05-05 11:59:41,2025-05-05 13:33:41,watched,Tablet
1080,19,928,2025-05-08 04:33:04,2025-05-08 06:10:04,watched,Desktop
1081,14,72,2025-02-19 10:04:52,2025-02-19 12:56:52,watched,Tablet
1082,3,775,2025-05-01 08:04:01,2025-05-01 10:23:01,watching,TV
1083,10,837,2025-01-16 13:20:30,2025-01-16 15:16:30,watching,Desktop
1084,12,240,2025-02-28 09:37:15,2025-02-28 11:36:15,watching,TV
1085,27,288,2025-02-12 14:50:25,2025-02-12 17:06:25,watching,Desktop
1086,17,259,2025-03-16 01:19:29,2025-03-16 03:58:29,watched,Desktop
1087,11,363,2025-03-15 14:50:42,2025-03-15 16:32:42,watched,Desktop
1088,18,564,2025-04-30 06:19:42,2025-04-30 08:12:42,watching,Mobile
1089,22,389,2025-01-27 06:55:13,2025-01-27 08:54:13,watched,Desktop
1090,28,925,2025-03-24 17:28:28,2025-03-24 19:20:28,watching,Desktop
1091,10,551,2025-05-01 20:17:52,2025-05-01 21:21:52,watched,Desktop
1092,2,727,2025-04-01 12:17:00,2025-04-01 15:17:00,watching,Desktop
1093,14,876,2025-03-25 12:49:04,2025-03-25 15:46:04,watching,Desktop
1094,13,843,2025-04-05 03:59:12,2025-04-05 05:23:12,watched,TV
1095,4,163,2025-03-06 23:14:32,2025-03-07 01:19:32,watched,Desktop
1096,27,773,2025-04-18 17:57:18,2025-04-18 20:48:18,watched,Tablet
1097,18,551,2025-03-25 17:30:15,2025-03-25 20:25:15,watched,Mobile
1098,11,862,2025-03-21 13:19:25,2025-03-21 15:28:25,watched,Desktop
1099,24,381,2025-04-22 20:59:17,2025-04-22 23:52:17,watched,Tablet
1100,23,80,2025-05-05 15:56:46,2025-05-05 17:31:46,watched,TV
1101,26,718,2025-01-22 19:56:22,2025-01-22 21:50:22,watched,Mobile
1102,4,15,2025-01-10 03:38:40,2025-01-10 05:51:40,watched,Desktop
1103,19,445,2025-03-23 01:06:00,2025-03-23 02:09:00,watched,TV
1104,2,198,2025-03-10 11:32:28,2025-03-10 14:28:28,watched,Mobile
1105,26,508,2025-02-16 11:11:46,2025-02-16 13:05:46,watched,Tablet
1106,14,862,2025-03-24 01:08:48,2025-03-24 03:05:48,watched,Mobile
1107,2,631,2025-02-25 19:26:08,2025-02-25 22:11:08,watching,Desktop
1108,18,687,2025-01-28 05:42:59,2025-01-28 06:42:59,watched,Tablet
1109,2,193,2025-02-17 08:07:24,2025-02-17 10:14:24,watching,Mobile
1110,10,837,2025-04-16 02:41:45,2025-04-16 05:13:45,watched,TV
1111,27,99,2025-04-24 18:44:26,2025-04-24 21:04:26,watched,Mobile
1112,25,387,2025-02-19 05:28:47,2025-02-19 07:40:47,watched,Desktop
1113,19,876,2025-02-05 12:29:06,2025-02-05 15:25:06,watched,Tablet
1114,1,621,2025-01-16 20:32:37,2025-01-16 21:44:37,watching,Desktop
1115,13,307,2025-04-25 15:05:54,2025-04-25 16:25:54,watching,TV
1116,23,632,2025-01-24 15:19:34,2025-01-24 17:24:34,watched,Tablet
1117,11,992,2025-03-24 17:34:42,2025-03-24 18:37:42,watched,Mobile
1118,17,933,2025-03-12 16:32:12,2025-03-12 17:38:12,watching,Tablet
1119,29,792,2025-01-02 02:44:30,2025-01-02 04:05:30,watched,Desktop
1120,13,463,2025-01-10 03:45:34,2025-01-10 06:24:34,watched,TV
1121,10,786,2025-01-07 11:22:17,2025-01-07 13:10:17,watching,TV
1122,9,495,2025-01-16 01:17:32,2025-01-16 02:44:32,watching,Mobile
1123,22,239,2025-04-28 06:10:01,2025-04-28 08:17:01,watching,Desktop
1124,26,528,2025-04-24 21:05:22,2025-04-24 23:04:22,watched,Desktop
1125,2,139,2025-02-04 20:11:43,2025-02-04 22:12:43,watching,Desktop
1126,8,475,2025-01-13 11:20:23,2025-01-13 13:45:23,watching,TV
1127,21,134,2025-01-13 06:14:17,2025-01-13 08:36:17,watching,Desktop
1128,23,559,2025-04-03 06:59:42,2025-04-03 09:48:42,watching,Tablet
1129,8,116,2025-02-26 23:46:18,2025-02-27 02:29:18,watching,Desktop
1130,12,601,2025-04-21 00:33:19,2025-04-21 03:18:19,watched,Desktop
1131,11,278,2025-01-30 10:09:23,2025-01-30 12:02:23,watched,Tablet
1132,13,220,2025-02-01 09:15:28,2025-02-01 11:25:28,watched,Tablet
1133,14,219,2025-02-14 07:30:57,2025-02-14 08:35:57,watched,Desktop
1134,13,782,2025-01-31 10:40:56,2025-01-31 12:59:56,watching,TV
1135,1,27,2025-03-23 23:12:39,2025-03-24 01:59:39,watching,Tablet
1136,12,592,2025-04-19 19:02:51,2025-04-19 21:34:51,watching,Desktop
1137,18,844,2025-02-20 13:14:22,2025-02-20 16:13:22,watched,TV
1138,12,202,2025-01-29 22:08:22,2025-01-30 00:50:22,watched,Tablet
1139,3,272,2025-01-03 12:27:36,2025-01-03 15:15:36,watched,Mobile
1140,14,179,2025-02-15 21:39:41,2025-02-16 00:19:41,watching,Tablet
1141,19,530,2025-04-08 21:15:25,2025-04-09 00:04:25,watching,TV
1142,25,153,2025-01-30 07:46:08,2025-01-30 09:30:08,watched,Tablet
1143,8,944,2025-04-29 00:17:14,2025-04-29 02:01:14,watched,Desktop
1144,29,341,2025-01-21 03:54:12,2025-01-21 05:22:12,watched,Desktop
1145,28,521,2025-03-06 03:00:34,2025-03-06 05:34:34,watched,Desktop
1146,20,618,2025-02-24 06:48:31,2025-02-24 09:00:31,watched,Desktop
1147,4,281,2025-01-06 13:12:56,2025-01-06 15:05:56,watched,TV
1148,18,986,2025-02-25 15:18:13,2025-02-25 16:49:13,watching,TV
1149,13,309,2025-03-12 19:21:15,2025-03-12 20:42:15,watched,Tablet
1150,26,292,2025-04-10 10:15:13,2025-04-10 13:12:13,watched,TV
1151,29,159,2025-02-22 11:01:46,2025-02-22 13:42:46,watching,TV
1152,26,114,2025-03-22 19:11:11,2025-03-22 20:48:11,watching,Tablet
1153,2,998,2025-04-23 03:57:19,2025-04-23 05:09:19,watching,Desktop
1154,25,795,2025-04-28 15:55:52,2025-04-28 18:54:52,watched,TV
1155,4,366,2025-04-14 14:59:46,2025-04-14 17:36:46,watching,Tablet
1156,11,34,2025-04-18 21:07:36,2025-04-18 22:12:36,watching,Desktop
1157,24,662,2025-02-09 06:23:57,2025-02-09 07:23:57,watching,Mobile
1158,9,699,2025-01-02 16:04:07,2025-01-02 18:31:07,watched,Mobile
1159,20,345,2025-02-12 09:08:21,2025-02-12 10:54:21,watched,Mobile
1160,23,621,2025-02-25 14:25:38,2025-02-25 16:03:38,watched,TV
1161,23,774,2025-04-19 21:59:37,2025-04-20 00:35:37,watched,Desktop
1162,8,434,2025-04-13 23:05:21,2025-04-14 00:54:21,watching,TV
1163,30,162,2025-03-09 04:47:09,2025-03-09 06:14:09,watched,Desktop
1164,21,175,2025-01-02 03:44:33,2025-01-02 05:06:33,watched,Mobile
1165,10,53,2025-01-01 16:34:34,2025-01-01 17:46:34,watched,TV
1166,27,482,2025-05-06 05:14:49,2025-05-06 07:37:49,watching,Mobile
1167,8,472,2025-02-14 12:08:04,2025-02-14 14:15:04,watching,TV
1168,14,459,2025-03-18 04:39:35,2025-03-18 06:14:35,watched,Desktop
1169,18,580,2025-03-22 22:49:44,2025-03-23 01:15:44,watching,Desktop
1170,30,78,2025-04-28 10:26:39,2025-04-28 12:54:39,watching,TV
1171,10,208,2025-03-29 21:15:38,2025-03-29 23:10:38,watched,Tablet
1172,23,240,2025-02-02 12:12:35,2025-02-02 14:09:35,watched,Tablet
1173,17,420,2025-01-23 16:51:59,2025-01-23 19:39:59,watching,TV
1174,1,514,2025-01-03 12:19:39,2025-01-03 15:15:39,watching,Tablet
1175,15,612,2025-02-14 09:21:55,2025-02-14 12:13:55,watched,Tablet
1176,30,952,2025-05-08 09:42:41,2025-05-08 10:53:41,watched,Desktop
1177,1,166,2025-04-19 21:31:02,2025-04-19 22:57:02,watched,Mobile
1178,29,595,2025-02-23 05:45:44,2025-02-23 07:55:44,watched,Mobile
1179,9,501,2025-04-30 09:56:03,2025-04-30 11:30:03,watching,Tablet
1180,1,923,2025-03-27 06:28:52,2025-03-27 09:20:52,watched,Tablet
1181,3,440,2025-05-06 18:22:50,2025-05-06 19:35:50,watched,TV
1182,20,159,2025-02-06 16:05:34,2025-02-06 19:05:34,watched,TV
1183,30,306,2025-02-01 21:20:13,2025-02-01 22:24:13,watched,Tablet
1184,9,551,2025-01-16 23:05:53,2025-01-17 01:31:53,watched,TV
1185,6,692,2025-05-05 09:42:20,2025-05-05 12:25:20,watched,Mobile
1186,1,728,2025-04-15 03:30:27,2025-04-15 05:15:27,watched,Tablet
1187,4,876,2025-04-28 19:09:33,2025-04-28 21:53:33,watched,Mobile
1188,7,801,2025-01-28 10:19:22,2025-01-28 12:28:22,watched,Tablet
1189,6,674,2025-02-21 16:30:10,2025-02-21 19:13:10,watched,TV
1190,3,76,2025-03-02 08:25:49,2025-03-02 09:39:49,watching,Tablet
1191,29,895,2025-03-02 18:39:45,2025-03-02 20:24:45,watched,Mobile
1192,10,592,2025-03-10 02:32:08,2025-03-10 03:41:08,watching,TV
1193,28,970,2025-01-05 11:14:07,2025-01-05 13:53:07,watched,Desktop
1194,4,41,2025-03-19 05:47:42,2025-03-19 07:46:42,watched,Desktop
1195,19,829,2025-01-14 15:04:11,2025-01-14 17:14:11,watching,TV
1196,1,147,2025-03-31 14:20:14,2025-03-31 16:13:14,watched,Tablet
1197,21,546,2025-01-22 16:22:44,2025-01-22 19:19:44,watched,Tablet
1198,21,631,2025-03-18 03:16:09,2025-03-18 04:24:09,watching,Tablet
1199,25,696,2025-02-04 18:56:48,2025-02-04 20:39:48,watching,TV
1200,3,358,2025-04-14 20:25:09,2025-04-14 22:34:09,watched,Mobile
1201,18,458,2025-03-18 18:04:14,2025-03-18 19:59:14,watching,Mobile
1202,12,406,2025-01-01 07:17:03,2025-01-01 09:06:03,watching,Desktop
1203,14,210,2025-04-27 05:03:01,2025-04-27 06:39:01,watching,Mobile
1204,11,478,2025-05-07 12:35:41,2025-05-07 15:07:41,watched,Mobile
1205,15,660,2025-04-09 11:48:59,2025-04-09 14:29:59,watched,Desktop
1206,8,275,2025-04-01 14:16:56,2025-04-01 16:34:56,watching,Desktop
1207,9,27,2025-01-27 11:52:57,2025-01-27 13:18:57,watching,Desktop
1208,23,708,2025-03-07 02:55:49,2025-03-07 04:46:49,watched,Desktop
1209,14,231,2025-01-20 01:51:26,2025-01-20 04:28:26,watching,Tablet
1210,28,485,2025-01-02 17:31:05,2025-01-02 19:56:05,watching,TV
1211,13,360,2025-03-22 22:31:57,2025-03-22 23:51:57,watched,TV
1212,6,283,2025-03-13 21:05:40,2025-03-13 23:15:40,watched,Desktop
1213,19,802,2025-02-13 13:30:48,2025-02-13 15:37:48,watched,TV
1214,24,361,2025-02-25 23:35:52,2025-02-26 01:42:52,watching,Tablet
1215,27,184,2025-02-28 03:44:33,2025-02-28 06:05:33,watching,Mobile
1216,11,51,2025-04-15 12:14:11,2025-04-15 14:37:11,watched,TV
1217,21,6,2025-03-19 16:17:24,2025-03-19 18:00:24,watched,Desktop
1218,19,22,2025-02-19 11:45:29,2025-02-19 14:06:29,watching,Mobile
1219,4,918,2025-02-23 11:04:36,2025-02-23 12:19:36,watched,Tablet
1220,19,149,2025-02-19 05:56:05,2025-02-19 07:16:05,watching,Desktop
1221,16,719,2025-04-12 14:41:10,2025-04-12 15:53:10,watched,Tablet
1222,24,623,2025-03-25 21:44:30,2025-03-26 00:13:30,watched,Mobile
1223,14,296,2025-02-05 19:59:21,2025-02-05 22:43:21,watched,Tablet
1224,20,666,2025-02-09 23:04:40,2025-02-10 00:46:40,watched,Mobile
1225,25,274,2025-03-13 21:22:40,2025-03-13 23:26:40,watching,Tablet
1226,1,287,2025-03-03 06:48:25,2025-03-03 08:20:25,watching,Tablet
1227,27,85,2025-04-20 12:00:00,2025-04-20 13:43:00,watching,Desktop
1228,19,550,2025-04-30 04:59:24,2025-04-30 07:59:24,watching,Mobile
1229,21,138,2025-04-12 01:54:09,2025-04-12 03:14:09,watching,Tablet
1230,14,958,2025-05-06 09:36:12,2025-05-06 11:20:12,watched,TV
1231,6,437,2025-02-18 20:37:40,2025-02-18 21:58:40,watching,Tablet
1232,24,941,2025-04-21 07:30:04,2025-04-21 10:00:04,watching,Mobile
1233,25,270,2025-03-18 06:38:23,2025-03-18 08:27:23,watched,TV
1234,3,162,2025-03-04 04:55:53,2025-03-04 07:17:53,watched,TV
1235,21,843,2025-03-30 04:37:44,2025-03-30 07:01:44,watched,Tablet
1236,16,908,2025-01-08 07:25:43,2025-01-08 09:39:43,watched,Tablet
1237,22,51,2025-01-31 05:26:52,2025-01-31 07:34:52,watched,Desktop
1238,30,524,2025-04-11 11:26:24,2025-04-11 12:53:24,watching,Tablet
1239,19,292,2025-04-25 15:18:20,2025-04-25 17:22:20,watched,TV
1240,5,61,2025-05-08 00:01:40,2025-05-08 02:24:40,watching,Mobile
1241,10,293,2025-02-05 15:11:10,2025-02-05 16:58:10,watching,Mobile
1242,21,973,2025-01-05 05:46:00,2025-01-05 08:16:00,watched,Tablet
1243,16,956,2025-03-01 16:23:45,2025-03-01 19:22:45,watching,TV
1244,16,462,2025-04-01 03:21:12,2025-04-01 04:48:12,watching,Desktop
1245,25,819,2025-05-07 05:13:19,2025-05-07 07:26:19,watched,Desktop
1246,24,181,2025-01-08 07:46:54,2025-01-08 10:13:54,watched,TV
1247,21,828,2025-02-19 01:07:41,2025-02-19 03:01:41,watched,Desktop
1248,28,411,2025-04-06 11:06:27,2025-04-06 13:07:27,watching,Desktop
1249,27,518,2025-01-18 17:13:22,2025-01-18 19:24:22,watched,Desktop
1250,11,71,2025-04-22 02:33:45,2025-04-22 05:15:45,watched,Tablet
1251,13,385,2025-02-19 23:01:48,2025-02-20 01:53:48,watching,TV
1252,16,118,2025-04-06 23:08:15,2025-04-07 01:06:15,watched,Mobile
1253,27,570,2025-04-16 01:59:53,2025-04-16 04:17:53,watched,Tablet
1254,12,759,2025-01-01 21:38:53,2025-01-02 00:04:53,watched,Tablet
1255,16,417,2025-04-03 03:47:28,2025-04-03 06:07:28,watched,Desktop
1256,15,687,2025-02-01 23:11:52,2025-02-02 00:19:52,watched,TV
1257,4,613,2025-02-08 02:28:27,2025-02-08 04:49:27,watched,Mobile
1258,30,506,2025-02-17 11:03:09,2025-02-17 13:06:09,watched,Tablet
1259,23,354,2025-05-06 07:09:08,2025-05-06 09:42:08,watched,Mobile
1260,15,494,2025-01-21 09:45:17,2025-01-21 12:24:17,watching,Mobile
1261,12,13,2025-04-25 03:07:05,2025-04-25 04:37:05,watched,TV
1262,1,57,2025-05-07 02:19:55,2025-05-07 05:11:55,watched,TV
1263,9,265,2025-01-14 06:41:33,2025-01-14 09:21:33,watched,TV
1264,25,40,2025-01-30 19:10:25,2025-01-30 21:48:25,watching,Tablet
1265,29,25,2025-04-19 21:09:52,2025-04-19 22:57:52,watched,Desktop
1266,17,282,2025-04-02 06:10:24,2025-04-02 07:28:24,watched,Tablet
1267,4,252,2025-04-27 10:53:46,2025-04-27 12:27:46,watching,Mobile
1268,28,180,2025-02-02 23:03:55,2025-02-03 00:15:55,watching,Tablet
1269,17,440,2025-01-08 13:00:56,2025-01-08 15:59:56,watched,Desktop
1270,16,159,2025-02-13 16:29:16,2025-02-13 17:50:16,watched,TV
1271,11,61,2025-02-10 01:17:43,2025-02-10 03:06:43,watching,Mobile
1272,3,592,2025-01-10 15:56:39,2025-01-10 17:58:39,watched,Desktop
1273,22,145,2025-04-08 07:25:18,2025-04-08 09:02:18,watched,Desktop
1274,10,284,2025-02-01 15:03:45,2025-02-01 16:37:45,watching,Mobile
1275,2,216,2025-04-09 19:29:01,2025-04-09 21:41:01,watched,Tablet
1276,28,12,2025-03-23 02:18:50,2025-03-23 03:58:50,watching,TV
1277,10,793,2025-05-04 23:32:19,2025-05-05 01:25:19,watching,Desktop
1278,22,803,2025-03-28 00:54:53,2025-03-28 03:26:53,watching,Tablet
1279,26,784,2025-05-02 22:49:13,2025-05-03 01:46:13,watching,Mobile
1280,14,429,2025-02-10 20:13:29,2025-02-10 23:10:29,watching,Mobile
1281,12,770,2025-01-19 07:09:56,2025-01-19 09:31:56,watching,Tablet
1282,6,185,2025-03-05 21:12:25,2025-03-05 23:26:25,watching,Tablet
1283,12,219,2025-02-24 01:10:05,2025-02-24 03:31:05,watched,TV
1284,29,449,2025-03-30 18:01:38,2025-03-30 20:51:38,watching,TV
1285,9,686,2025-03-02 04:26:49,2025-03-02 05:51:49,watching,Tablet
1286,10,446,2025-03-23 12:13:42,2025-03-23 13:54:42,watching,Tablet
1287,14,741,2025-01-06 14:46:42,2025-01-06 16:21:42,watched,Tablet
1288,25,954,2025-04-14 19:36:24,2025-04-14 21:58:24,watching,Tablet
1289,4,877,2025-04-08 00:37:17,2025-04-08 03:05:17,watching,Tablet
1290,9,450,2025-04-25 06:09:30,2025-04-25 08:13:30,watching,Mobile
1291,18,338,2025-03-03 09:15:50,2025-03-03 12:15:50,watching,TV
1292,15,69,2025-03-19 14:39:49,2025-03-19 16:58:49,watching,Tablet
1293,10,908,2025-03-08 23:57:52,2025-03-09 02:05:52,watching,Mobile
1294,27,666,2025-01-29 16:45:29,2025-01-29 18:37:29,watching,TV
1295,15,528,2025-02-02 15:57:19,2025-02-02 18:53:19,watched,TV
1296,15,338,2025-05-08 05:49:57,2025-05-08 07:51:57,watched,Desktop
1297,23,996,2025-04-01 04:27:07,2025-04-01 05:55:07,watching,Tablet
1298,15,568,2025-01-12 21:55:43,2025-01-13 00:13:43,watching,Tablet
1299,25,214,2025-01-11 05:26:21,2025-01-11 06:29:21,watching,Desktop
1300,14,895,2025-02-21 21:45:34,2025-02-22 00:03:34,watching,Mobile
1301,28,151,2025-02-15 11:00:46,2025-02-15 13:45:46,watching,Mobile
1302,6,514,2025-01-04 19:45:49,2025-01-04 21:21:49,watched,Mobile
1303,27,286,2025-01-07 16:13:22,2025-01-07 17:41:22,watched,Desktop
1304,22,463,2025-01-03 00:10:27,2025-01-03 02:25:27,watching,Tablet
1305,15,240,2025-03-09 20:21:48,2025-03-09 21:35:48,watched,TV
1306,11,61,2025-01-10 03:14:59,2025-01-10 05:49:59,watching,Desktop
1307,29,134,2025-03-01 06:37:28,2025-03-01 08:24:28,watched,TV
1308,4,683,2025-05-04 20:36:06,2025-05-04 21:40:06,watching,TV
1309,30,857,2025-01-27 23:35:48,2025-01-28 00:42:48,watched,TV
1310,4,223,2025-05-08 16:41:36,2025-05-08 19:21:36,watched,TV
1311,8,723,2025-02-09 00:28:40,2025-02-09 03:00:40,watched,TV
1312,6,59,2025-04-05 13:23:30,2025-04-05 15:43:30,watching,Tablet
1313,14,706,2025-04-26 08:58:01,2025-04-26 10:46:01,watched,Tablet
1314,20,739,2025-02-16 19:13:00,2025-02-16 20:21:00,watched,TV
1315,19,573,2025-04-12 17:34:51,2025-04-12 19:59:51,watching,Desktop
1316,9,899,2025-02-27 18:03:02,2025-02-27 19:41:02,watched,Mobile
1317,7,765,2025-03-16 12:53:10,2025-03-16 15:40:10,watching,TV
1318,2,638,2025-04-02 15:53:10,2025-04-02 16:54:10,watched,Desktop
1319,13,890,2025-02-28 06:30:10,2025-02-28 07:59:10,watched,Tablet
1320,7,66,2025-03-29 18:39:23,2025-03-29 19:53:23,watched,Tablet
1321,7,7,2025-04-23 07:37:29,2025-04-23 09:50:29,watched,Tablet
1322,9,132,2025-01-01 19:39:54,2025-01-01 20:54:54,watching,TV
1323,23,336,2025-03-05 12:16:21,2025-03-05 14:46:21,watching,Mobile
1324,21,670,2025-04-29 20:33:30,2025-04-29 21:49:30,watching,TV
1325,15,831,2025-04-21 09:04:26,2025-04-21 10:25:26,watched,TV
1326,28,109,2025-01-05 10:02:59,2025-01-05 12:21:59,watched,Desktop
1327,3,331,2025-01-14 09:05:08,2025-01-14 11:41:08,watched,Mobile
1328,16,602,2025-04-15 19:37:15,2025-04-15 20:50:15,watching,Tablet
1329,24,236,2025-01-08 18:15:23,2025-01-08 19:28:23,watching,Desktop
1330,25,590,2025-03-10 07:28:26,2025-03-10 08:57:26,watching,Tablet
1331,16,884,2025-03-24 22:08:03,2025-03-25 00:28:03,watching,Mobile
1332,25,442,2025-01-22 18:41:52,2025-01-22 19:50:52,watched,Tablet
1333,25,249,2025-03-27 06:42:22,2025-03-27 09:38:22,watching,Tablet
1334,6,518,2025-05-04 19:12:52,2025-05-04 21:28:52,watching,Tablet
1335,12,975,2025-04-04 00:04:42,2025-04-04 02:21:42,watching,Mobile
1336,24,314,2025-05-06 09:38:16,2025-05-06 10:40:16,watched,Mobile
1337,1,193,2025-02-02 02:24:09,2025-02-02 04:57:09,watching,Desktop
1338,26,255,2025-04-16 03:25:38,2025-04-16 04:46:38,watched,TV
1339,24,652,2025-04-16 03:37:29,2025-04-16 05:30:29,watched,TV
1340,18,564,2025-01-21 18:45:14,2025-01-21 20:09:14,watching,Desktop
1341,5,188,2025-02-01 13:02:42,2025-02-01 14:42:42,watching,TV
1342,14,968,2025-02-24 00:51:09,2025-02-24 03:31:09,watching,TV
1343,20,829,2025-03-14 16:21:29,2025-03-14 17:47:29,watched,TV
1344,16,439,2025-01-28 18:12:26,2025-01-28 20:16:26,watched,Desktop
1345,20,371,2025-04-17 08:43:14,2025-04-17 09:49:14,watched,TV
1346,20,239,2025-04-15 07:05:31,2025-04-15 08:45:31,watching,Desktop
1347,29,205,2025-02-23 13:47:48,2025-02-23 15:08:48,watched,Desktop
1348,10,219,2025-01-14 11:16:47,2025-01-14 12:45:47,watched,Desktop
1349,25,523,2025-04-04 05:39:34,2025-04-04 06:57:34,watched,TV
1350,11,145,2025-03-13 04:14:08,2025-03-13 05:54:08,watched,Desktop
1351,29,541,2025-01-17 18:02:16,2025-01-17 19:56:16,watched,Desktop
1352,19,935,2025-03-28 22:03:16,2025-03-28 23:05:16,watched,TV
1353,26,357,2025-04-04 13:51:55,2025-04-04 15:07:55,watched,Desktop
1354,12,906,2025-04-12 00:32:15,2025-04-12 02:04:15,watched,TV
1355,11,682,2025-02-01 04:56:35,2025-02-01 07:02:35,watched,Desktop
1356,11,41,2025-02-24 09:19:56,2025-02-24 11:09:56,watched,Tablet
1357,19,911,2025-04-27 00:55:34,2025-04-27 03:06:34,watched,Desktop
1358,8,413,2025-04-03 10:43:15,2025-04-03 12:42:15,watching,TV
1359,5,978,2025-02-04 06:17:31,2025-02-04 07:27:31,watched,TV
1360,2,514,2025-03-09 23:10:45,2025-03-10 01:26:45,watching,Desktop
1361,29,737,2025-02-01 21:00:24,2025-02-01 22:37:24,watched,Mobile
1362,21,924,2025-01-30 22:23:47,2025-01-30 23:52:47,watched,Desktop
1363,15,614,2025-04-22 20:44:40,2025-04-22 23:39:40,watched,Tablet
1364,5,720,2025-01-04 09:04:13,2025-01-04 10:15:13,watched,Tablet
1365,4,916,2025-02-21 22:50:42,2025-02-21 23:52:42,watching,Desktop
1366,22,952,2025-01-01 21:49:24,2025-01-01 23:38:24,watching,Tablet
1367,5,550,2025-02-07 17:11:03,2025-02-07 19:17:03,watching,Desktop
1368,20,654,2025-02-16 06:29:30,2025-02-16 07:39:30,watched,TV
1369,22,667,2025-03-07 03:46:27,2025-03-07 06:02:27,watched,TV
1370,29,544,2025-04-29 15:30:51,2025-04-29 16:49:51,watching,TV
1371,23,390,2025-04-30 00:59:36,2025-04-30 03:08:36,watched,Tablet
1372,27,276,2025-01-22 15:33:49,2025-01-22 17:47:49,watching,TV
1373,23,691,2025-03-22 05:19:03,2025-03-22 06:36:03,watching,Tablet
1374,13,818,2025-01-21 20:42:30,2025-01-21 21:56:30,watched,Mobile
1375,1,875,2025-04-15 03:41:55,2025-04-15 06:28:55,watched,Desktop
1376,1,310,2025-02-24 16:39:25,2025-02-24 18:07:25,watching,Tablet
1377,29,509,2025-03-14 22:41:08,2025-03-15 00:30:08,watching,Tablet
1378,10,495,2025-02-16 05:46:34,2025-02-16 07:35:34,watched,Tablet
1379,13,220,2025-02-19 13:02:08,2025-02-19 15:51:08,watched,Tablet
1380,6,384,2025-02-04 15:52:18,2025-02-04 18:43:18,watched,TV
1381,25,861,2025-01-14 11:33:47,2025-01-14 12:44:47,watched,Desktop
1382,16,302,2025-02-23 19:04:58,2025-02-23 21:35:58,watched,Tablet
1383,24,118,2025-01-09 15:37:40,2025-01-09 18:13:40,watching,Tablet
1384,24,997,2025-04-07 11:19:49,2025-04-07 14:04:49,watched,Desktop
1385,10,795,2025-03-28 05:27:58,2025-03-28 07:09:58,watched,Mobile
1386,21,743,2025-02-08 18:57:32,2025-02-08 21:19:32,watching,TV
1387,27,654,2025-05-05 09:09:46,2025-05-05 10:43:46,watched,Desktop
1388,13,560,2025-01-05 08:34:12,2025-01-05 11:31:12,watched,Desktop
1389,3,789,2025-05-04 19:57:40,2025-05-04 22:23:40,watched,Mobile
1390,11,979,2025-04-17 16:28:05,2025-04-17 19:19:05,watching,Desktop
1391,16,891,2025-04-23 22:47:19,2025-04-24 01:41:19,watching,Desktop
1392,11,404,2025-03-28 08:42:30,2025-03-28 10:31:30,watching,Mobile
1393,12,187,2025-03-24 09:52:40,2025-03-24 11:43:40,watching,Desktop
1394,13,381,2025-01-22 04:47:51,2025-01-22 06:15:51,watched,Desktop
1395,11,585,2025-02-20 15:48:36,2025-02-20 18:01:36,watching,Desktop
1396,16,342,2025-02-20 15:48:17,2025-02-20 17:08:17,watching,Tablet
1397,24,654,2025-03-16 01:07:45,2025-03-16 02:28:45,watching,TV
1398,22,228,2025-04-07 13:58:02,2025-04-07 15:52:02,watching,TV
1399,18,533,2025-02-02 05:34:21,2025-02-02 08:31:21,watching,Mobile
1400,23,294,2025-04-14 05:54:10,2025-04-14 08:51:10,watched,Tablet
1401,25,524,2025-02-17 05:06:23,2025-02-17 07:55:23,watching,TV
1402,3,598,2025-02-11 13:40:55,2025-02-11 16:32:55,watched,Desktop
